movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_code,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,weight,entrada,salida,asignacion,saldo
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0068,772010780068,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,74,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0069,772010780069,,20.6,0.0,20.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,75,OK,20.6,20.6,,,20.6
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0070,772010780070,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,76,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0071,772010780071,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,77,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0072,772010780072,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,78,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0073,772010780073,,20.7,0.0,20.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,79,OK,20.7,20.7,,,20.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0074,772010780074,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,80,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0075,772010780075,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,81,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0076,772010780076,,17.7,0.0,17.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,82,OK,17.7,17.7,,,17.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0077,772010780077,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,83,OK,21.2,21.2,,,21.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0078,772010780078,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,84,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0079,772010780079,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,85,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0080,772010780080,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,86,OK,21.2,21.2,,,21.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0081,772010780081,,19.9,0.0,19.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,87,OK,19.9,19.9,,,19.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0082,772010780082,,20.3,0.0,20.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,88,OK,20.3,20.3,,,20.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0083,772010780083,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,89,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0084,772010780084,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,90,OK,20.9,20.9,,,20.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0085,772010780085,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,91,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0086,772010780086,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,92,OK,21.4,21.4,,,21.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0087,772010780087,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,93,OK,20.9,20.9,,,20.9
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0088,772010780088,,20.4,0.0,20.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,94,OK,20.4,20.4,,,20.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0089,772010780089,,19.8,0.0,19.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,95,OK,19.8,19.8,,,19.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0090,772010780090,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,96,OK,21.2,21.2,,,21.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0091,772010780091,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,97,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0092,772010780092,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,98,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0093,772010780093,,20.5,0.0,20.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,99,OK,20.5,20.5,,,20.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,03,ARENA,ARENA,020101|ARENA,01078,0094,772010780094,,20.3,0.0,20.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,100,OK,20.3,20.3,,,20.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0001,772010770001,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,103,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0002,772010770002,,20.1,0.0,20.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,104,OK,20.1,20.1,,,20.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0003,772010770003,,20.1,0.0,20.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,105,OK,20.1,20.1,,,20.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0004,772010770004,,19.2,0.0,19.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,106,OK,19.2,19.2,,,19.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0005,772010770005,,20.0,0.0,20.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,107,OK,20.0,20.0,,,20.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0006,772010770006,,20.7,0.0,20.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,108,OK,20.7,20.7,,,20.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0007,772010770007,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,109,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0008,772010770008,,20.7,0.0,20.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,110,OK,20.7,20.7,,,20.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0009,772010770009,,20.7,0.0,20.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,111,OK,20.7,20.7,,,20.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0010,772010770010,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,112,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0011,772010770011,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,113,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0012,772010770012,,20.7,0.0,20.7,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,114,OK,20.7,20.7,,,20.7
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0013,772010770013,,18.2,0.0,18.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,115,OK,18.2,18.2,,,18.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0014,772010770014,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,116,OK,21.2,21.2,,,21.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0015,772010770015,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,117,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0016,772010770016,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,118,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0017,772010770017,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,119,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0018,772010770018,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,120,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0019,772010770019,,19.4,0.0,19.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,121,OK,19.4,19.4,,,19.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0020,772010770020,,20.5,0.0,20.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,122,OK,20.5,20.5,,,20.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0021,772010770021,,20.6,0.0,20.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,123,OK,20.6,20.6,,,20.6
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0022,772010770022,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,124,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0023,772010770023,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,125,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0024,772010770024,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,126,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0025,772010770025,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,127,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0026,772010770026,,18.6,0.0,18.6,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,128,OK,18.6,18.6,,,18.6
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0027,772010770027,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,129,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0028,772010770028,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,130,OK,21.4,21.4,,,21.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0029,772010770029,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,131,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0030,772010770030,,20.8,0.0,20.8,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,132,OK,20.8,20.8,,,20.8
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0031,772010770031,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,133,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0032,772010770032,,21.1,0.0,21.1,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,134,OK,21.1,21.1,,,21.1
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0033,772010770033,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,135,OK,21.2,21.2,,,21.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0034,772010770034,,20.3,0.0,20.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,136,OK,20.3,20.3,,,20.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0035,772010770035,,20.5,0.0,20.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,137,OK,20.5,20.5,,,20.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0036,772010770036,,21.5,0.0,21.5,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,138,OK,21.5,21.5,,,21.5
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0037,772010770037,,21.3,0.0,21.3,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,139,OK,21.3,21.3,,,21.3
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0038,772010770038,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,140,OK,21.4,21.4,,,21.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0039,772010770039,,21.0,0.0,21.0,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,141,OK,21.0,21.0,,,21.0
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0040,772010770040,,17.4,0.0,17.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,142,OK,17.4,17.4,,,17.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0041,772010770041,,21.4,0.0,21.4,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,143,OK,21.4,21.4,,,21.4
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0042,772010770042,,21.2,0.0,21.2,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,144,OK,21.2,21.2,,,21.2
2026-03-26,2026-03,CONTAINER_RECEIPT,LOCAL_RUN,47555,47555,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_03,020101,LICRA FRIA 200 GR,07,BLANCO,BLANCO,020101|BLANCO,01077,0043,772010770043,,20.9,0.0,20.9,KG,CONTENEDOR FRIA 200 26 MARZO.xlsx,Hoja1,145,OK,20.9,20.9,,,20.9
