movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,period_start,period_end,roll_count,subtotal
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,ARENA,ARENA,010201|ARENA,,,,,0.0,6.2,-6.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,71,OK,2026-01-01,2026-01-31,1.0,270084.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,AZUL MEDIO,AZUL M,010201|AZUL M,,,,,0.0,6.0,-6.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,72,OK,2026-01-01,2026-01-31,1.0,258823.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,BLANCO,BLANCO,010201|BLANCO,,,,,0.0,23.0,-23.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,73,OK,2026-01-01,2026-01-31,1.0,1272941.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,GRIS CEMENTO,CEMENTO,010201|CEMENTO,,,,,0.0,3.2,-3.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,74,OK,2026-01-01,2026-01-31,1.0,350421.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,GRIS RATA,RATA,010201|RATA,,,,,0.0,3.0,-3.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,75,OK,2026-01-01,2026-01-31,1.0,128571.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,IVORY,IVORY,010201|IVORY,,,,,0.0,10.8,-10.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,76,OK,2026-01-01,2026-01-31,1.0,726722.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,KAKY,KAKY,010201|KAKY,,,,,0.0,2.0,-2.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,77,OK,2026-01-01,2026-01-31,1.0,162941.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,NEGRO,NEGRO,010201|NEGRO,,,,,0.0,86.4,-86.4,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,78,OK,2026-01-01,2026-01-31,1.0,3649740.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,ROJO,ROJO,010201|ROJO,,,,,0.0,8.7,-8.7,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,79,OK,2026-01-01,2026-01-31,1.0,370503.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,ROSADO VIVO,ROSADO VIVO,010201|ROSADO VIVO,,,,,0.0,2.0,-2.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,80,OK,2026-01-01,2026-01-31,1.0,85714.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,TURQUI,TURQUI,010201|TURQUI,,,,,0.0,4.0,-4.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,81,OK,2026-01-01,2026-01-31,1.0,168068.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,VERDE BOTELLA,VERDE BOTELLA,010201|VERDE BOTELLA,,,,,0.0,23.16,-23.16,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,82,OK,2026-01-01,2026-01-31,2.0,1176904.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,INDIGO,INDIGO,010201|INDIGO,,,,,0.0,0.5,-0.5,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,83,OK,2026-01-01,2026-01-31,1.0,21429.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,BURGUNDY,BURGUNDY,010201|BURGUNDY,,,,,0.0,1.0,-1.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,84,OK,2026-01-01,2026-01-31,1.0,29412.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,COLONIAL BLUE,COLONIAL BLUE,010201|COLONIAL BLUE,,,,,0.0,2.0,-2.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,85,OK,2026-01-01,2026-01-31,1.0,85714.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010201,REEB PERUANA 200 GR,CHOCOLATE,CHOCOLATE,010201|CHOCOLATE,,,,,0.0,1.6,-1.6,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,86,OK,2026-01-01,2026-01-31,1.0,47059.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,ARENA,ARENA,010202|ARENA,,,,,0.0,21.1,-21.1,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,89,OK,2026-01-01,2026-01-31,1.0,1047730.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,AZUL MEDIO,AZUL M,010202|AZUL M,,,,,0.0,9.6,-9.6,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,90,OK,2026-01-01,2026-01-31,1.0,410082.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,BLANCO,BLANCO,010202|BLANCO,,,,,0.0,53.3,-53.3,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,91,OK,2026-01-01,2026-01-31,1.0,2159412.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,GRIS CEMENTO,CEMENTO,010202|CEMENTO,,,,,0.0,10.7,-10.7,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,92,OK,2026-01-01,2026-01-31,1.0,410840.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,GRIS RATA,RATA,010202|RATA,,,,,0.0,6.1,-6.1,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,93,OK,2026-01-01,2026-01-31,1.0,367479.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,IVORY,IVORY,010202|IVORY,,,,,0.0,78.0,-78.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,94,OK,2026-01-01,2026-01-31,1.0,3178232.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,KAKY,KAKY,010202|KAKY,,,,,0.0,7.0,-7.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,95,OK,2026-01-01,2026-01-31,1.0,273109.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,NEGRO,NEGRO,010202|NEGRO,,,,,0.0,162.7,-162.7,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,96,OK,2026-01-01,2026-01-31,1.0,6562938.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,ROJO,ROJO,010202|ROJO,,,,,0.0,14.5,-14.5,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,97,OK,2026-01-01,2026-01-31,1.0,575209.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,ROSADO VIVO,ROSADO VIVO,010202|ROSADO VIVO,,,,,0.0,4.3,-4.3,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,98,OK,2026-01-01,2026-01-31,1.0,195882.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,TOFFE,TOFFE,010202|TOFFE,,,,,0.0,1.5,-1.5,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,99,OK,2026-01-01,2026-01-31,1.0,64286.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,VERDE BOTELLA,VERDE BOTELLA,010202|VERDE BOTELLA,,,,,0.0,11.7,-11.7,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,100,OK,2026-01-01,2026-01-31,1.0,482940.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,INDIGO,INDIGO,010202|INDIGO,,,,,0.0,4.5,-4.5,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,101,OK,2026-01-01,2026-01-31,1.0,165967.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,BURGUNDY,BURGUNDY,010202|BURGUNDY,,,,,0.0,1.5,-1.5,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,102,OK,2026-01-01,2026-01-31,1.0,50841.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,COLONIAL BLUE,COLONIAL BLUE,010202|COLONIAL BLUE,,,,,0.0,5.3,-5.3,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,103,OK,2026-01-01,2026-01-31,1.0,228234.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010202,REEB PERUANA 250 GR,CHOCOLATE,CHOCOLATE,010202|CHOCOLATE,,,,,0.0,3.0,-3.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,104,OK,2026-01-01,2026-01-31,1.0,101681.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010204,REEB PERUANA 150 GR,ARENA,ARENA,010204|ARENA,,,,,0.0,3.0,-3.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,107,OK,2026-01-01,2026-01-31,1.0,143697.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010204,REEB PERUANA 150 GR,BLANCO,BLANCO,010204|BLANCO,,,,,0.0,6.0,-6.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,108,OK,2026-01-01,2026-01-31,1.0,231933.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010204,REEB PERUANA 150 GR,IVORY,IVORY,010204|IVORY,,,,,0.0,3.0,-3.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,109,OK,2026-01-01,2026-01-31,1.0,143697.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010204,REEB PERUANA 150 GR,KAKY,KAKY,010204|KAKY,,,,,0.0,2.9,-2.9,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,110,OK,2026-01-01,2026-01-31,1.0,138907.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010204,REEB PERUANA 150 GR,NEGRO,NEGRO,010204|NEGRO,,,,,0.0,10.0,-10.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,111,OK,2026-01-01,2026-01-31,1.0,379833.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010204,REEB PERUANA 150 GR,PAPRIKA,PAPRIKA,010204|PAPRIKA,,,,,0.0,0.6,-0.6,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,112,OK,2026-01-01,2026-01-31,1.0,25714.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010204,REEB PERUANA 150 GR,ROJO,ROJO,010204|ROJO,,,,,0.0,3.0,-3.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,113,OK,2026-01-01,2026-01-31,1.0,143697.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010206,REEB PERUANA 310 GR,ARENA,ARENA,010206|ARENA,,,,,0.0,26.0,-26.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,116,OK,2026-01-01,2026-01-31,1.0,999325.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010206,REEB PERUANA 310 GR,BLANCO,BLANCO,010206|BLANCO,,,,,0.0,17.0,-17.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,117,OK,2026-01-01,2026-01-31,1.0,713446.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010206,REEB PERUANA 310 GR,IVORY,IVORY,010206|IVORY,,,,,0.0,15.4,-15.4,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,118,OK,2026-01-01,2026-01-31,1.0,689246.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010206,REEB PERUANA 310 GR,KAKY,KAKY,010206|KAKY,,,,,0.0,23.4,-23.4,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,119,OK,2026-01-01,2026-01-31,1.0,927897.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010206,REEB PERUANA 310 GR,NEGRO,NEGRO,010206|NEGRO,,,,,0.0,149.8,-149.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,120,OK,2026-01-01,2026-01-31,1.0,6009559.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010206,REEB PERUANA 310 GR,ROJO,ROJO,010206|ROJO,,,,,0.0,1.0,-1.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,121,OK,2026-01-01,2026-01-31,1.0,44538.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010206,REEB PERUANA 310 GR,CHOCOLATE,CHOCOLATE,010206|CHOCOLATE,,,,,0.0,13.6,-13.6,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,122,OK,2026-01-01,2026-01-31,1.0,540503.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",BLANCO,BLANCO,010301|BLANCO,,,,,0.0,174.0,-174.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,125,OK,2026-01-01,2026-01-31,1.0,645384.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",NEGRO,NEGRO,010301|NEGRO,,,,,0.0,90.0,-90.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,126,OK,2026-01-01,2026-01-31,1.0,363060.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",BLANCO,BLANCO,010302|BLANCO,,,,,0.0,146.0,-146.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,129,OK,2026-01-01,2026-01-31,1.0,551276.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",IVORY,IVORY,010302|IVORY,,,,,0.0,20.0,-20.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,130,OK,2026-01-01,2026-01-31,1.0,67220.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",NEGRO,NEGRO,010302|NEGRO,,,,,0.0,105.0,-105.0,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,131,OK,2026-01-01,2026-01-31,1.0,413475.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,,,0.0,485.8,-485.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,134,OK,2026-01-01,2026-01-31,2.0,20699955.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,,,0.0,93.4,-93.4,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,135,OK,2026-01-01,2026-01-31,2.0,3695030.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,,,0.0,598.7,-598.7,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,136,OK,2026-01-01,2026-01-31,2.0,22462985.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,GRIS CEMENTO,CEMENTO,020101|CEMENTO,,,,,0.0,287.8,-287.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,138,OK,2026-01-01,2026-01-31,2.0,17756280.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,GRIS RATA,RATA,020101|RATA,,,,,0.0,21.8,-21.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,139,OK,2026-01-01,2026-01-31,1.0,525751.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,JASPE MEDIO,JASPE MEDIO,020101|JASPE MEDIO,,,,,0.0,47.3,-47.3,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,140,OK,2026-01-01,2026-01-31,1.0,1509567.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,KAKY,KAKY,020101|KAKY,,,,,0.0,183.2,-183.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,141,OK,2026-01-01,2026-01-31,3.0,6647298.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,LILA,LILA,020101|LILA,,,,,0.0,41.3,-41.3,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,142,OK,2026-01-01,2026-01-31,1.0,3561669.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,MENTA BEBE,MENTA BEBE,020101|MENTA BEBE,,,,,0.0,19.7,-19.7,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,143,OK,2026-01-01,2026-01-31,1.0,2577470.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,,,,,0.0,867.4,-867.4,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,144,OK,2026-01-01,2026-01-31,2.0,29210893.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,PALO DE ROSA,PALO DE ROSA,020101|PALO DE ROSA,,,,,0.0,160.5,-160.5,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,145,OK,2026-01-01,2026-01-31,1.0,7851328.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,ROJO,ROJO,020101|ROJO,,,,,0.0,411.6,-411.6,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,146,OK,2026-01-01,2026-01-31,1.0,12962428.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,TURQUI,TURQUI,020101|TURQUI,,,,,0.0,23.2,-23.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,147,OK,2026-01-01,2026-01-31,1.0,935795.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,VERDE BOTELLA,VERDE BOTELLA,020101|VERDE BOTELLA,,,,,0.0,164.9,-164.9,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,148,OK,2026-01-01,2026-01-31,1.0,5573977.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020101,LICRA FRIA 200 GR,INDIGO,INDIGO,020101|INDIGO,,,,,0.0,70.4,-70.4,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,149,OK,2026-01-01,2026-01-31,2.0,4774523.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020102,LICRA FRIA 240 GR,AZUL MEDIO,AZUL M,020102|AZUL M,,,,,0.0,385.9,-385.9,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,152,OK,2026-01-01,2026-01-31,3.0,13768871.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020102,LICRA FRIA 240 GR,CRUDO,CRUDO,020102|CRUDO,,,,,0.0,1010.2,-1010.2,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,153,OK,2026-01-01,2026-01-31,1.0,41954132.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020102,LICRA FRIA 240 GR,NEGRO,NEGRO,020102|NEGRO,,,,,0.0,2312.1,-2312.1,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,154,OK,2026-01-01,2026-01-31,19.0,83017072.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020102,LICRA FRIA 240 GR,ROJO,ROJO,020102|ROJO,,,,,0.0,398.6,-398.6,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,155,OK,2026-01-01,2026-01-31,1.0,15516867.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020102,LICRA FRIA 240 GR,TURQUI,TURQUI,020102|TURQUI,,,,,0.0,293.8,-293.8,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,157,OK,2026-01-01,2026-01-31,10.0,13886676.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020102,LICRA FRIA 240 GR,VERDE BOTELLA,VERDE BOTELLA,020102|VERDE BOTELLA,,,,,0.0,160.4,-160.4,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,158,OK,2026-01-01,2026-01-31,2.0,5985306.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020102,LICRA FRIA 240 GR,INDIGO,INDIGO,020102|INDIGO,,,,,0.0,218.1,-218.1,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,159,OK,2026-01-01,2026-01-31,5.0,7958469.0
2026-01-31,2026-01,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_01,020102,LICRA FRIA 240 GR,CHOCOLATE,CHOCOLATE,020102|CHOCOLATE,,,,,0.0,21.6,-21.6,KG,Rep 12 ventas col 1 31 Enero.XLSX,Hoja1,160,OK,2026-01-01,2026-01-31,1.0,762350.0
