movement_id,movement_date,movement_month,movement_source,movement_type,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status
MOV000007047,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010106,PERUANA 310 GR,NEGRO,NEGRO,010106|NEGRO,,,772007890007,078,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,6266,OK
MOV000007048,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010106,PERUANA 310 GR,NEGRO,NEGRO,010106|NEGRO,,,772005580028,113,18.6,0.0,18.6,KG,INVENTARIO 31122025.xlsx,COP,9245,OK
MOV000007049,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010106,PERUANA 310 GR,NEGRO,NEGRO,010106|NEGRO,,,772006530090,113,18.4,0.0,18.4,KG,INVENTARIO 31122025.xlsx,COP,9250,OK
MOV000007050,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010106,PERUANA 310 GR,ROJO,ROJO,010106|ROJO,,,772007400001,078,16.46,0.0,16.46,KG,INVENTARIO 31122025.xlsx,COP,6138,OK
MOV000007051,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470012,046,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,3790,OK
MOV000007052,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470011,046,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,3791,OK
MOV000007053,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470010,046,22.6,0.0,22.6,KG,INVENTARIO 31122025.xlsx,COP,3792,OK
MOV000007054,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470108,046,22.6,0.0,22.6,KG,INVENTARIO 31122025.xlsx,COP,3793,OK
MOV000007055,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470107,046,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3794,OK
MOV000007056,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470106,046,22.1,0.0,22.1,KG,INVENTARIO 31122025.xlsx,COP,3795,OK
MOV000007057,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470009,046,22.8,0.0,22.8,KG,INVENTARIO 31122025.xlsx,COP,3796,OK
MOV000007058,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470113,046,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,3797,OK
MOV000007059,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470021,046,22.9,0.0,22.9,KG,INVENTARIO 31122025.xlsx,COP,3798,OK
MOV000007060,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470023,046,22.6,0.0,22.6,KG,INVENTARIO 31122025.xlsx,COP,3799,OK
MOV000007061,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470022,046,22.7,0.0,22.7,KG,INVENTARIO 31122025.xlsx,COP,3800,OK
MOV000007062,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470024,046,22.6,0.0,22.6,KG,INVENTARIO 31122025.xlsx,COP,3801,OK
MOV000007063,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470025,046,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3802,OK
MOV000007064,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470093,046,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3803,OK
MOV000007065,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470094,046,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,3804,OK
MOV000007066,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470095,046,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3805,OK
MOV000007067,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470117,046,16.1,0.0,16.1,KG,INVENTARIO 31122025.xlsx,COP,3807,OK
MOV000007068,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470104,046,22.9,0.0,22.9,KG,INVENTARIO 31122025.xlsx,COP,3819,OK
MOV000007069,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470105,046,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3820,OK
MOV000007070,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470004,046,19.1,0.0,19.1,KG,INVENTARIO 31122025.xlsx,COP,3821,OK
MOV000007071,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470003,046,22.7,0.0,22.7,KG,INVENTARIO 31122025.xlsx,COP,3822,OK
MOV000007072,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470102,046,22.6,0.0,22.6,KG,INVENTARIO 31122025.xlsx,COP,3823,OK
MOV000007073,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470005,046,25.5,0.0,25.5,KG,INVENTARIO 31122025.xlsx,COP,3824,OK
MOV000007074,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470006,046,22.9,0.0,22.9,KG,INVENTARIO 31122025.xlsx,COP,3825,OK
MOV000007075,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470110,046,22.8,0.0,22.8,KG,INVENTARIO 31122025.xlsx,COP,3826,OK
MOV000007076,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470017,046,21.5,0.0,21.5,KG,INVENTARIO 31122025.xlsx,COP,3827,OK
MOV000007077,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470016,046,22.1,0.0,22.1,KG,INVENTARIO 31122025.xlsx,COP,3828,OK
MOV000007078,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470100,046,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3829,OK
MOV000007079,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470014,046,21.0,0.0,21.0,KG,INVENTARIO 31122025.xlsx,COP,3830,OK
MOV000007080,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470015,046,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3831,OK
MOV000007081,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470099,046,22.2,0.0,22.2,KG,INVENTARIO 31122025.xlsx,COP,3832,OK
MOV000007082,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470098,046,18.8,0.0,18.8,KG,INVENTARIO 31122025.xlsx,COP,3833,OK
MOV000007083,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470096,046,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,3834,OK
MOV000007084,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470097,046,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,3835,OK
MOV000007085,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470118,046,16.5,0.0,16.5,KG,INVENTARIO 31122025.xlsx,COP,3836,OK
MOV000007086,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470088,046,22.6,0.0,22.6,KG,INVENTARIO 31122025.xlsx,COP,3837,OK
MOV000007087,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470087,046,21.5,0.0,21.5,KG,INVENTARIO 31122025.xlsx,COP,3838,OK
MOV000007088,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470086,046,22.6,0.0,22.6,KG,INVENTARIO 31122025.xlsx,COP,3839,OK
MOV000007089,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470085,046,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,3840,OK
MOV000007090,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470018,046,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3841,OK
MOV000007091,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470019,046,22.2,0.0,22.2,KG,INVENTARIO 31122025.xlsx,COP,3842,OK
MOV000007092,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470020,046,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3843,OK
MOV000007093,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470114,046,22.9,0.0,22.9,KG,INVENTARIO 31122025.xlsx,COP,3852,OK
MOV000007094,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772009470112,046,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3853,OK
MOV000007095,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772004150050,113,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,9231,OK
MOV000007096,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772004150056,113,11.0,0.0,11.0,KG,INVENTARIO 31122025.xlsx,COP,9232,OK
MOV000007097,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,772004150100,113,22.2,0.0,22.2,KG,INVENTARIO 31122025.xlsx,COP,9233,OK
MOV000007098,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320015,038,23.8,0.0,23.8,KG,INVENTARIO 31122025.xlsx,COP,3083,OK
MOV000007099,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320001,038,22.4,0.0,22.4,KG,INVENTARIO 31122025.xlsx,COP,3084,OK
MOV000007100,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320003,038,18.9,0.0,18.9,KG,INVENTARIO 31122025.xlsx,COP,3085,OK
MOV000007101,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320012,038,23.8,0.0,23.8,KG,INVENTARIO 31122025.xlsx,COP,3086,OK
MOV000007102,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320016,038,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3087,OK
MOV000007103,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320013,038,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3088,OK
MOV000007104,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320047,038,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3089,OK
MOV000007105,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320059,038,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,3094,OK
MOV000007106,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320011,038,23.5,0.0,23.5,KG,INVENTARIO 31122025.xlsx,COP,3114,OK
MOV000007107,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320006,038,22.9,0.0,22.9,KG,INVENTARIO 31122025.xlsx,COP,3115,OK
MOV000007108,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320014,038,23.8,0.0,23.8,KG,INVENTARIO 31122025.xlsx,COP,3116,OK
MOV000007109,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320010,038,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3117,OK
MOV000007110,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320008,038,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3118,OK
MOV000007111,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772009320007,038,23.7,0.0,23.7,KG,INVENTARIO 31122025.xlsx,COP,3121,OK
MOV000007112,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772006940004,040,26.1,0.0,26.1,KG,INVENTARIO 31122025.xlsx,COP,3318,OK
MOV000007113,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772006940010,040,21.6,0.0,21.6,KG,INVENTARIO 31122025.xlsx,COP,3319,OK
MOV000007114,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772006940006,040,17.4,0.0,17.4,KG,INVENTARIO 31122025.xlsx,COP,3320,OK
MOV000007115,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772006940021,040,21.5,0.0,21.5,KG,INVENTARIO 31122025.xlsx,COP,3321,OK
MOV000007116,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772006940025,040,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3322,OK
MOV000007117,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772006940029,040,22.8,0.0,22.8,KG,INVENTARIO 31122025.xlsx,COP,3341,OK
MOV000007118,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,AZUL MEDIO,AZUL M,020101|AZUL M,,,772006940017,113,22.5,0.0,22.5,KG,INVENTARIO 31122025.xlsx,COP,9195,OK
MOV000007119,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460117,041,23.3,0.0,23.3,KG,INVENTARIO 31122025.xlsx,COP,3391,OK
MOV000007120,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460120,041,22.6,0.0,22.6,KG,INVENTARIO 31122025.xlsx,COP,3392,OK
MOV000007121,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460166,041,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3393,OK
MOV000007122,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460045,041,19.9,0.0,19.9,KG,INVENTARIO 31122025.xlsx,COP,3394,OK
MOV000007123,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460005,041,22.8,0.0,22.8,KG,INVENTARIO 31122025.xlsx,COP,3395,OK
MOV000007124,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460046,041,23.2,0.0,23.2,KG,INVENTARIO 31122025.xlsx,COP,3396,OK
MOV000007125,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460167,041,23.6,0.0,23.6,KG,INVENTARIO 31122025.xlsx,COP,3397,OK
MOV000007126,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460122,041,22.6,0.0,22.6,KG,INVENTARIO 31122025.xlsx,COP,3398,OK
MOV000007127,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460124,041,22.0,0.0,22.0,KG,INVENTARIO 31122025.xlsx,COP,3399,OK
MOV000007128,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460170,041,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3400,OK
MOV000007129,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460171,041,23.2,0.0,23.2,KG,INVENTARIO 31122025.xlsx,COP,3401,OK
MOV000007130,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460172,041,23.4,0.0,23.4,KG,INVENTARIO 31122025.xlsx,COP,3402,OK
MOV000007131,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460125,041,23.3,0.0,23.3,KG,INVENTARIO 31122025.xlsx,COP,3403,OK
MOV000007132,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460119,041,23.2,0.0,23.2,KG,INVENTARIO 31122025.xlsx,COP,3404,OK
MOV000007133,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460116,041,23.3,0.0,23.3,KG,INVENTARIO 31122025.xlsx,COP,3405,OK
MOV000007134,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460156,041,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3406,OK
MOV000007135,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460155,041,21.0,0.0,21.0,KG,INVENTARIO 31122025.xlsx,COP,3407,OK
MOV000007136,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460114,041,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3408,OK
MOV000007137,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460112,041,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,3409,OK
MOV000007138,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460110,041,23.2,0.0,23.2,KG,INVENTARIO 31122025.xlsx,COP,3410,OK
MOV000007139,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460115,041,23.2,0.0,23.2,KG,INVENTARIO 31122025.xlsx,COP,3411,OK
MOV000007140,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460111,041,23.0,0.0,23.0,KG,INVENTARIO 31122025.xlsx,COP,3412,OK
MOV000007141,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460106,041,22.9,0.0,22.9,KG,INVENTARIO 31122025.xlsx,COP,3413,OK
MOV000007142,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460104,041,23.1,0.0,23.1,KG,INVENTARIO 31122025.xlsx,COP,3414,OK
MOV000007143,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,772009460105,041,22.9,0.0,22.9,KG,INVENTARIO 31122025.xlsx,COP,3415,OK
